start time:,1592167604.235847
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592167606.712495,15,0,210,255,210,3,55,254,40,0,210,253,1,0,0,0,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.7256992,13,0,209,255,215,3,55,254,40,0,210,253,0,0,255,255,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.732625,14,0,209,255,214,3,64,254,52,0,229,253,255,255,254,255,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.747149,12,0,205,255,212,3,64,254,52,0,229,253,253,255,255,255,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.753103,14,0,206,255,205,3,64,254,52,0,229,253,0,0,255,255,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.762723,14,0,209,255,208,3,64,254,52,0,229,253,254,255,1,0,2,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.775934,16,0,210,255,210,3,64,254,52,0,229,253,2,0,2,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.7828412,11,0,208,255,220,3,64,254,59,0,223,253,3,0,0,0,254,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.7927969,15,0,206,255,216,3,64,254,59,0,223,253,0,0,0,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.802973,14,0,206,255,207,3,64,254,59,0,223,253,254,255,2,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.812896,13,0,209,255,206,3,64,254,59,0,223,253,2,0,0,0,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.826129,13,0,208,255,213,3,64,254,59,0,223,253,2,0,254,255,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.8331149,16,0,209,255,215,3,60,254,40,0,229,253,2,0,0,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.8431518,13,0,211,255,218,3,60,254,40,0,229,253,0,0,2,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.853086,13,0,208,255,204,3,60,254,40,0,229,253,255,255,2,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.863112,13,0,206,255,210,3,60,254,40,0,229,253,255,255,2,0,2,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.8764951,12,0,207,255,213,3,60,254,40,0,229,253,255,255,1,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.8834949,14,0,209,255,217,3,55,254,46,0,229,253,2,0,0,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.89329,14,0,207,255,213,3,55,254,46,0,229,253,3,0,1,0,2,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.903525,16,0,207,255,206,3,55,254,46,0,229,253,0,0,1,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.913602,14,0,208,255,209,3,55,254,46,0,229,253,1,0,1,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.9266582,13,0,210,255,213,3,55,254,46,0,229,253,2,0,2,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.933722,14,0,207,255,216,3,71,254,52,0,210,253,0,0,1,0,2,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.94364,14,0,207,255,217,3,71,254,52,0,210,253,0,0,1,0,2,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.953705,14,0,208,255,208,3,71,254,52,0,210,253,1,0,1,0,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.963649,14,0,209,255,211,3,71,254,52,0,210,253,2,0,255,255,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.9768,14,0,210,255,213,3,71,254,52,0,210,253,0,0,254,255,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.983744,14,0,208,255,215,3,64,254,59,0,223,253,4,0,0,0,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167606.9939232,14,0,207,255,210,3,64,254,59,0,223,253,254,255,0,0,2,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.003839,12,0,207,255,205,3,64,254,59,0,223,253,1,0,0,0,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.013887,15,0,206,255,210,3,64,254,59,0,223,253,0,0,255,255,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.0270479,14,0,210,255,214,3,64,254,59,0,223,253,1,0,255,255,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.033875,11,0,212,255,215,3,64,254,52,0,229,253,2,0,2,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.044085,13,0,211,255,212,3,64,254,52,0,229,253,1,0,0,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.054158,13,0,207,255,207,3,64,254,52,0,229,253,255,255,2,0,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.064138,14,0,207,255,208,3,64,254,52,0,229,253,0,0,255,255,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.077395,14,0,207,255,214,3,64,254,52,0,229,253,255,255,0,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.084243,15,0,209,255,215,3,71,254,52,0,210,253,1,0,255,255,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.094232,16,0,210,255,216,3,71,254,52,0,210,253,0,0,254,255,2,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.1044102,12,0,211,255,206,3,71,254,52,0,210,253,252,255,255,255,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.114492,12,0,207,255,210,3,71,254,52,0,210,253,253,255,1,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.1276631,14,0,207,255,214,3,71,254,52,0,210,253,254,255,254,255,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.1346,15,0,210,255,218,3,71,254,40,0,221,253,0,0,1,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.144567,15,0,209,255,212,3,71,254,40,0,221,253,4,0,253,255,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.1546721,13,0,208,255,202,3,71,254,40,0,221,253,0,0,0,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.1646578,14,0,211,255,207,3,71,254,40,0,221,253,255,255,1,0,2,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.177781,14,0,206,255,216,3,71,254,40,0,221,253,0,0,255,255,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.184644,14,0,208,255,217,3,55,254,52,0,234,253,255,255,254,255,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.1947908,14,0,209,255,216,3,55,254,52,0,234,253,0,0,1,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.20476,14,0,208,255,205,3,55,254,52,0,234,253,2,0,0,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.214847,15,0,211,255,210,3,55,254,52,0,234,253,1,0,255,255,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.228008,15,0,211,255,214,3,55,254,52,0,234,253,253,255,1,0,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.235067,15,0,208,255,216,3,60,254,46,0,223,253,254,255,1,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.2449331,13,0,211,255,218,3,60,254,46,0,223,253,254,255,255,255,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.25506,13,0,205,255,204,3,60,254,46,0,223,253,0,0,255,255,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.26509,14,0,208,255,206,3,60,254,46,0,223,253,0,0,2,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.2779891,13,0,208,255,212,3,60,254,46,0,223,253,255,255,0,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.2852259,14,0,207,255,217,3,64,254,52,0,223,253,255,255,2,0,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.29523,15,0,207,255,214,3,64,254,52,0,223,253,253,255,255,255,2,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.305241,15,0,209,255,206,3,64,254,52,0,223,253,2,0,255,255,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.315472,15,0,210,255,208,3,64,254,52,0,223,253,0,0,255,255,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.328158,14,0,209,255,214,3,64,254,52,0,223,253,0,0,254,255,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.3352692,13,0,211,255,217,3,71,254,52,0,223,253,1,0,1,0,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.345417,14,0,210,255,216,3,71,254,52,0,223,253,255,255,254,255,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.355615,15,0,208,255,205,3,71,254,52,0,223,253,255,255,1,0,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.365619,15,0,210,255,210,3,71,254,52,0,223,253,254,255,0,0,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.37886,14,0,206,255,214,3,71,254,52,0,223,253,254,255,2,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.385675,14,0,208,255,215,3,77,254,46,0,229,253,255,255,0,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.395722,15,0,206,255,212,3,77,254,46,0,229,253,254,255,254,255,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.4057012,16,0,207,255,205,3,77,254,46,0,229,253,0,0,0,0,2,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.415811,14,0,210,255,208,3,77,254,46,0,229,253,254,255,3,0,2,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.429043,13,0,210,255,216,3,77,254,46,0,229,253,255,255,0,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.4359722,12,0,210,255,217,3,60,254,59,0,229,253,253,255,255,255,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.445846,14,0,209,255,215,3,60,254,59,0,229,253,255,255,0,0,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.4558861,14,0,209,255,204,3,60,254,59,0,229,253,254,255,1,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.466027,13,0,208,255,211,3,60,254,59,0,229,253,254,255,1,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.479197,15,0,207,255,212,3,60,254,59,0,229,253,251,255,255,255,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.486169,13,0,206,255,214,3,64,254,52,0,229,253,253,255,0,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.496126,14,0,207,255,216,3,64,254,52,0,229,253,1,0,4,0,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.506241,14,0,212,255,207,3,64,254,52,0,229,253,253,255,0,0,255,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.5162408,13,0,207,255,211,3,64,254,52,0,229,253,251,255,1,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.5300832,15,0,206,255,213,3,64,254,52,0,229,253,255,255,0,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.536406,14,0,211,255,216,3,77,254,40,0,197,253,1,0,255,255,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.546495,11,0,213,255,213,3,77,254,40,0,197,253,1,0,0,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.556602,15,0,208,255,197,3,77,254,40,0,197,253,253,255,1,0,254,255,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.566623,12,0,209,255,206,3,77,254,40,0,197,253,255,255,3,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.579684,14,0,212,255,221,3,77,254,40,0,197,253,254,255,1,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.5868,14,0,204,255,216,3,64,254,52,0,216,253,250,255,1,0,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.5965939,14,0,204,255,211,3,64,254,52,0,216,253,1,0,0,0,3,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.606714,15,0,219,255,208,3,64,254,52,0,216,253,8,0,254,255,0,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.6169028,14,0,214,255,216,3,64,254,52,0,216,253,0,0,3,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.630038,13,0,202,255,213,3,64,254,52,0,216,253,243,255,254,255,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.6367512,14,0,197,255,210,3,55,254,52,0,215,253,244,255,251,255,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.646817,16,0,215,255,214,3,55,254,52,0,215,253,8,0,254,255,3,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.656886,13,0,215,255,206,3,55,254,52,0,215,253,11,0,2,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.666871,13,0,206,255,207,3,55,254,52,0,215,253,248,255,3,0,1,0,113,5,14,0,51,0,93,46,88,254,221,0,236,211
1592167607.679887,14,0,206,255,216,3,55,254,52,0,215,253,245,255,253,255,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.686885,15,0,215,255,219,3,77,254,59,0,242,253,6,0,254,255,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.696884,13,0,215,255,216,3,77,254,59,0,242,253,5,0,1,0,253,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.706947,14,0,204,255,204,3,77,254,59,0,242,253,248,255,1,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.716934,15,0,203,255,213,3,77,254,59,0,242,253,251,255,253,255,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.7301161,13,0,212,255,208,3,77,254,59,0,242,253,8,0,255,255,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.7372139,16,0,213,255,212,3,55,254,40,0,229,253,5,0,255,255,2,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.747097,14,0,213,255,220,3,55,254,40,0,229,253,254,255,0,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.757247,12,0,206,255,206,3,55,254,40,0,229,253,253,255,2,0,254,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.767292,14,0,204,255,207,3,55,254,40,0,229,253,0,0,0,0,2,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
